,주차장명,시간대,주차면수,입차대수,출차대수
87,잠실역,2024-01-04 15,357,38,37
88,잠실역,2024-01-04 16,357,38,37
89,잠실역,2024-01-04 17,357,48,54
90,잠실역,2024-01-04 18,357,56,92
91,잠실역,2024-01-04 19,357,103,147
92,잠실역,2024-01-04 20,357,74,131
93,잠실역,2024-01-04 21,357,36,84
94,잠실역,2024-01-04 22,357,31,75
95,잠실역,2024-01-04 23,357,25,54
96,잠실역,2024-01-05 00,357,4,14
97,잠실역,2024-01-05 01,357,2,5
98,잠실역,2024-01-05 02,357,0,0
99,잠실역,2024-01-05 03,357,0,0
100,잠실역,2024-01-05 04,357,0,0
101,잠실역,2024-01-05 05,357,0,0
102,잠실역,2024-01-05 06,357,3,0
103,잠실역,2024-01-05 07,357,20,0
104,잠실역,2024-01-05 08,357,71,11
105,잠실역,2024-01-05 09,357,99,8
106,잠실역,2024-01-05 10,357,56,14
107,잠실역,2024-01-05 11,357,39,16
108,잠실역,2024-01-05 12,357,46,29
109,잠실역,2024-01-05 13,357,42,40
110,잠실역,2024-01-05 14,357,42,47
111,잠실역,2024-01-05 15,357,54,53
112,잠실역,2024-01-05 16,357,51,55
113,잠실역,2024-01-05 17,357,49,65
114,잠실역,2024-01-05 18,357,75,109
115,잠실역,2024-01-05 19,357,108,143
116,잠실역,2024-01-05 20,357,62,90
117,잠실역,2024-01-05 21,357,53,88
118,잠실역,2024-01-05 22,357,30,55
119,잠실역,2024-01-05 23,357,31,72
120,잠실역,2024-01-06 00,357,7,23
121,잠실역,2024-01-06 01,357,1,22
122,잠실역,2024-01-06 02,357,0,1
123,잠실역,2024-01-06 03,357,0,0
124,잠실역,2024-01-06 04,357,0,0
125,잠실역,2024-01-06 05,357,1,0
126,잠실역,2024-01-06 06,357,2,2
127,잠실역,2024-01-06 07,357,7,3
128,잠실역,2024-01-06 08,357,17,7
129,잠실역,2024-01-06 09,357,20,7
130,잠실역,2024-01-06 10,357,31,12
131,잠실역,2024-01-06 11,357,133,17
132,잠실역,2024-01-06 12,357,111,38
133,잠실역,2024-01-06 13,357,109,73
134,잠실역,2024-01-06 14,357,79,77
135,잠실역,2024-01-06 15,357,89,96
136,잠실역,2024-01-06 16,357,87,122
137,잠실역,2024-01-06 17,357,97,94
138,잠실역,2024-01-06 18,357,105,106
139,잠실역,2024-01-06 19,357,70,77
140,잠실역,2024-01-06 20,357,54,107
141,잠실역,2024-01-06 21,357,37,88
142,잠실역,2024-01-06 22,357,16,85
143,잠실역,2024-01-06 23,357,18,61
144,잠실역,2024-01-07 00,357,2,13
145,잠실역,2024-01-07 01,357,1,6
146,잠실역,2024-01-07 02,357,0,0
147,잠실역,2024-01-07 03,357,0,0
148,잠실역,2024-01-07 04,357,0,0
149,잠실역,2024-01-07 05,357,0,0
150,잠실역,2024-01-07 06,357,1,0
151,잠실역,2024-01-07 07,357,5,0
152,잠실역,2024-01-07 08,357,12,6
153,잠실역,2024-01-07 09,357,18,8
154,잠실역,2024-01-07 10,357,22,6
155,잠실역,2024-01-07 11,357,76,10
156,잠실역,2024-01-07 12,357,145,38
157,잠실역,2024-01-07 13,357,116,57
158,잠실역,2024-01-07 14,357,76,84
159,잠실역,2024-01-07 15,357,93,102
160,잠실역,2024-01-07 16,357,95,105
161,잠실역,2024-01-07 17,357,88,92
162,잠실역,2024-01-07 18,357,67,99
163,잠실역,2024-01-07 19,357,61,96
164,잠실역,2024-01-07 20,357,33,98
165,잠실역,2024-01-07 21,357,26,63
166,잠실역,2024-01-07 22,357,13,70
167,잠실역,2024-01-07 23,357,13,27
168,잠실역,2024-01-08 00,357,4,11
169,잠실역,2024-01-08 01,357,0,1
170,잠실역,2024-01-08 02,357,0,0
171,잠실역,2024-01-08 03,357,0,0
172,잠실역,2024-01-08 04,357,0,0
173,잠실역,2024-01-08 05,357,0,0
174,잠실역,2024-01-08 06,357,6,1
175,잠실역,2024-01-08 07,357,23,0
176,잠실역,2024-01-08 08,357,66,8
177,잠실역,2024-01-08 09,357,109,10
178,잠실역,2024-01-08 10,357,48,7
179,잠실역,2024-01-08 11,357,43,15
180,잠실역,2024-01-08 12,357,50,31
181,잠실역,2024-01-08 13,357,31,26
182,잠실역,2024-01-08 14,357,33,30
183,잠실역,2024-01-08 15,357,40,39
184,잠실역,2024-01-08 16,357,41,61
185,잠실역,2024-01-08 17,357,37,50
186,잠실역,2024-01-08 18,357,59,79
187,잠실역,2024-01-08 19,357,86,158
188,잠실역,2024-01-08 20,357,62,100
189,잠실역,2024-01-08 21,357,43,87
190,잠실역,2024-01-08 22,357,14,38
191,잠실역,2024-01-08 23,357,26,58
192,잠실역,2024-01-09 00,357,7,17
193,잠실역,2024-01-09 01,357,2,5
194,잠실역,2024-01-09 02,357,0,1
195,잠실역,2024-01-09 03,357,0,0
196,잠실역,2024-01-09 04,357,0,0
197,잠실역,2024-01-09 05,357,0,0
198,잠실역,2024-01-09 06,357,3,0
199,잠실역,2024-01-09 07,357,27,0
200,잠실역,2024-01-09 08,357,66,11
201,잠실역,2024-01-09 09,357,94,3
202,잠실역,2024-01-09 10,357,52,19
203,잠실역,2024-01-09 11,357,35,19
204,잠실역,2024-01-09 12,357,29,11
205,잠실역,2024-01-09 13,357,38,30
206,잠실역,2024-01-09 14,357,52,40
207,잠실역,2024-01-09 15,357,38,36
208,잠실역,2024-01-09 16,357,32,52
209,잠실역,2024-01-09 17,357,28,44
210,잠실역,2024-01-09 18,357,59,84
211,잠실역,2024-01-09 19,357,69,125
212,잠실역,2024-01-09 20,357,49,99
213,잠실역,2024-01-09 21,357,38,73
214,잠실역,2024-01-09 22,357,26,52
215,잠실역,2024-01-09 23,357,21,44
216,잠실역,2024-01-10 00,357,6,17
217,잠실역,2024-01-10 01,357,2,7
218,잠실역,2024-01-10 02,357,0,0
219,잠실역,2024-01-10 03,357,0,0
220,잠실역,2024-01-10 04,357,0,0
221,잠실역,2024-01-10 05,357,0,0
222,잠실역,2024-01-10 06,357,2,0
223,잠실역,2024-01-10 07,357,26,3
224,잠실역,2024-01-10 08,357,69,10
225,잠실역,2024-01-10 09,357,109,4
226,잠실역,2024-01-10 10,357,55,18
227,잠실역,2024-01-10 11,357,37,9
228,잠실역,2024-01-10 12,357,54,47
229,잠실역,2024-01-10 13,357,50,38
230,잠실역,2024-01-10 14,357,43,45
231,잠실역,2024-01-10 15,357,51,51
232,잠실역,2024-01-10 16,357,51,48
233,잠실역,2024-01-10 17,357,39,51
234,잠실역,2024-01-10 18,357,66,101
235,잠실역,2024-01-10 19,357,99,160
236,잠실역,2024-01-10 20,357,64,106
237,잠실역,2024-01-10 21,357,46,84
238,잠실역,2024-01-10 22,357,33,70
239,잠실역,2024-01-10 23,357,26,61
240,잠실역,2024-01-11 00,357,6,24
241,잠실역,2024-01-11 01,357,2,10
242,잠실역,2024-01-11 02,357,0,0
243,잠실역,2024-01-11 03,357,0,0
244,잠실역,2024-01-11 04,357,0,0
245,잠실역,2024-01-11 05,357,0,0
246,잠실역,2024-01-11 06,357,4,1
247,잠실역,2024-01-11 07,357,22,2
248,잠실역,2024-01-11 08,357,75,5
249,잠실역,2024-01-11 09,357,97,4
250,잠실역,2024-01-11 10,357,66,21
251,잠실역,2024-01-11 11,357,38,20
252,잠실역,2024-01-11 12,357,57,30
253,잠실역,2024-01-11 13,357,35,35
254,잠실역,2024-01-11 14,357,35,32
255,잠실역,2024-01-11 15,357,29,31
256,잠실역,2024-01-11 16,357,42,43
257,잠실역,2024-01-11 17,357,38,57
258,잠실역,2024-01-11 18,357,71,109
259,잠실역,2024-01-11 19,357,102,144
260,잠실역,2024-01-11 20,357,51,86
261,잠실역,2024-01-11 21,357,42,76
262,잠실역,2024-01-11 22,357,26,68
263,잠실역,2024-01-11 23,357,25,58
264,잠실역,2024-01-12 00,357,10,27
265,잠실역,2024-01-12 01,357,1,5
266,잠실역,2024-01-12 02,357,0,0
267,잠실역,2024-01-12 03,357,0,0
268,잠실역,2024-01-12 04,357,0,0
269,잠실역,2024-01-12 05,357,0,0
270,잠실역,2024-01-12 06,357,3,4
271,잠실역,2024-01-12 07,357,20,0
272,잠실역,2024-01-12 08,357,68,11
273,잠실역,2024-01-12 09,357,103,7
274,잠실역,2024-01-12 10,357,66,23
275,잠실역,2024-01-12 11,357,37,14
276,잠실역,2024-01-12 12,357,54,34
277,잠실역,2024-01-12 13,357,45,48
278,잠실역,2024-01-12 14,357,49,46
279,잠실역,2024-01-12 15,357,45,42
280,잠실역,2024-01-12 16,357,48,49
281,잠실역,2024-01-12 17,357,56,87
282,잠실역,2024-01-12 18,357,94,117
283,잠실역,2024-01-12 19,357,93,148
284,잠실역,2024-01-12 20,357,72,97
285,잠실역,2024-01-12 21,357,51,94
286,잠실역,2024-01-12 22,357,25,73
287,잠실역,2024-01-12 23,357,23,56
288,잠실역,2024-01-13 00,357,6,18
289,잠실역,2024-01-13 01,357,4,13
290,잠실역,2024-01-13 02,357,0,0
291,잠실역,2024-01-13 03,357,0,0
292,잠실역,2024-01-13 04,357,0,0
293,잠실역,2024-01-13 05,357,0,0
294,잠실역,2024-01-13 06,357,1,1
295,잠실역,2024-01-13 07,357,9,2
296,잠실역,2024-01-13 08,357,13,7
297,잠실역,2024-01-13 09,357,11,7
298,잠실역,2024-01-13 10,357,38,14
299,잠실역,2024-01-13 11,357,123,18
300,잠실역,2024-01-13 12,357,121,46
301,잠실역,2024-01-13 13,357,127,79
302,잠실역,2024-01-13 14,357,91,92
303,잠실역,2024-01-13 15,357,101,99
304,잠실역,2024-01-13 16,357,78,101
305,잠실역,2024-01-13 17,357,76,108
306,잠실역,2024-01-13 18,357,76,101
307,잠실역,2024-01-13 19,357,74,84
308,잠실역,2024-01-13 20,357,54,69
309,잠실역,2024-01-13 21,357,41,78
310,잠실역,2024-01-13 22,357,21,84
311,잠실역,2024-01-13 23,357,27,67
312,잠실역,2024-01-14 00,357,3,19
313,잠실역,2024-01-14 01,357,0,10
314,잠실역,2024-01-14 02,357,0,0
315,잠실역,2024-01-14 03,357,0,0
316,잠실역,2024-01-14 04,357,0,0
317,잠실역,2024-01-14 05,357,0,0
318,잠실역,2024-01-14 06,357,2,1
319,잠실역,2024-01-14 07,357,4,0
320,잠실역,2024-01-14 08,357,9,7
321,잠실역,2024-01-14 09,357,11,2
322,잠실역,2024-01-14 10,357,27,7
323,잠실역,2024-01-14 11,357,90,13
324,잠실역,2024-01-14 12,357,100,21
325,잠실역,2024-01-14 13,357,145,61
326,잠실역,2024-01-14 14,357,68,86
327,잠실역,2024-01-14 15,357,69,98
328,잠실역,2024-01-14 16,357,85,111
329,잠실역,2024-01-14 17,357,59,85
330,잠실역,2024-01-14 18,357,52,79
331,잠실역,2024-01-14 19,357,51,76
332,잠실역,2024-01-14 20,357,38,67
333,잠실역,2024-01-14 21,357,19,52
334,잠실역,2024-01-14 22,357,16,64
335,잠실역,2024-01-14 23,357,10,23
336,잠실역,2024-01-15 00,357,4,8
337,잠실역,2024-01-15 01,357,1,3
338,잠실역,2024-01-15 02,357,0,0
339,잠실역,2024-01-15 03,357,0,0
340,잠실역,2024-01-15 04,357,0,0
341,잠실역,2024-01-15 05,357,0,0
342,잠실역,2024-01-15 06,357,7,0
343,잠실역,2024-01-15 07,357,28,4
344,잠실역,2024-01-15 08,357,69,11
345,잠실역,2024-01-15 09,357,108,3
346,잠실역,2024-01-15 10,357,58,20
347,잠실역,2024-01-15 11,357,40,22
348,잠실역,2024-01-15 12,357,45,27
349,잠실역,2024-01-15 13,357,41,35
350,잠실역,2024-01-15 14,357,45,41
351,잠실역,2024-01-15 15,357,56,47
352,잠실역,2024-01-15 16,357,42,52
353,잠실역,2024-01-15 17,357,45,69
354,잠실역,2024-01-15 18,357,62,87
355,잠실역,2024-01-15 19,357,100,172
356,잠실역,2024-01-15 20,357,58,104
357,잠실역,2024-01-15 21,357,36,73
358,잠실역,2024-01-15 22,357,22,55
359,잠실역,2024-01-15 23,357,19,41
360,잠실역,2024-01-16 00,357,9,19
361,잠실역,2024-01-16 01,357,0,2
362,잠실역,2024-01-16 02,357,0,0
363,잠실역,2024-01-16 03,357,0,0
364,잠실역,2024-01-16 04,357,0,0
365,잠실역,2024-01-16 05,357,0,0
366,잠실역,2024-01-16 06,357,3,1
367,잠실역,2024-01-16 07,357,19,1
368,잠실역,2024-01-16 08,357,73,14
369,잠실역,2024-01-16 09,357,93,0
370,잠실역,2024-01-16 10,357,52,8
371,잠실역,2024-01-16 11,357,45,26
372,잠실역,2024-01-16 12,357,48,35
373,잠실역,2024-01-16 13,357,43,26
374,잠실역,2024-01-16 14,357,34,48
375,잠실역,2024-01-16 15,357,41,45
376,잠실역,2024-01-16 16,357,48,55
377,잠실역,2024-01-16 17,357,51,52
378,잠실역,2024-01-16 18,357,69,89
379,잠실역,2024-01-16 19,357,92,145
380,잠실역,2024-01-16 20,357,60,105
381,잠실역,2024-01-16 21,357,50,93
382,잠실역,2024-01-16 22,357,22,61
383,잠실역,2024-01-16 23,357,16,44
384,잠실역,2024-01-17 00,357,3,10
385,잠실역,2024-01-17 01,357,2,7
386,잠실역,2024-01-17 02,357,0,0
387,잠실역,2024-01-17 03,357,0,0
388,잠실역,2024-01-17 04,357,0,0
389,잠실역,2024-01-17 05,357,0,0
390,잠실역,2024-01-17 06,357,8,2
391,잠실역,2024-01-17 07,357,21,3
392,잠실역,2024-01-17 08,357,78,10
393,잠실역,2024-01-17 09,357,94,9
394,잠실역,2024-01-17 10,357,58,20
395,잠실역,2024-01-17 11,357,50,14
396,잠실역,2024-01-17 12,357,47,37
397,잠실역,2024-01-17 13,357,28,28
398,잠실역,2024-01-17 14,357,46,42
399,잠실역,2024-01-17 15,357,38,46
400,잠실역,2024-01-17 16,357,57,56
401,잠실역,2024-01-17 17,357,42,56
402,잠실역,2024-01-17 18,357,55,68
403,잠실역,2024-01-17 19,357,99,166
404,잠실역,2024-01-17 20,357,57,99
405,잠실역,2024-01-17 21,357,33,81
406,잠실역,2024-01-17 22,357,26,52
407,잠실역,2024-01-17 23,357,20,41
408,잠실역,2024-01-18 00,357,10,28
409,잠실역,2024-01-18 01,357,2,6
410,잠실역,2024-01-18 02,357,0,0
411,잠실역,2024-01-18 03,357,0,0
412,잠실역,2024-01-18 04,357,0,0
413,잠실역,2024-01-18 05,357,0,0
414,잠실역,2024-01-18 06,357,4,2
415,잠실역,2024-01-18 07,357,25,0
416,잠실역,2024-01-18 08,357,59,12
417,잠실역,2024-01-18 09,357,105,4
418,잠실역,2024-01-18 10,357,61,14
419,잠실역,2024-01-18 11,357,47,24
420,잠실역,2024-01-18 12,357,45,29
421,잠실역,2024-01-18 13,357,38,34
422,잠실역,2024-01-18 14,357,41,40
423,잠실역,2024-01-18 15,357,41,41
424,잠실역,2024-01-18 16,357,36,43
425,잠실역,2024-01-18 17,357,45,55
426,잠실역,2024-01-18 18,357,70,93
427,잠실역,2024-01-18 19,357,97,140
428,잠실역,2024-01-18 20,357,58,99
429,잠실역,2024-01-18 21,357,44,97
430,잠실역,2024-01-18 22,357,26,64
431,잠실역,2024-01-18 23,357,21,57
432,잠실역,2024-01-19 00,357,14,31
433,잠실역,2024-01-19 01,357,3,9
434,잠실역,2024-01-19 02,357,0,0
435,잠실역,2024-01-19 03,357,0,0
436,잠실역,2024-01-19 04,357,0,0
437,잠실역,2024-01-19 05,357,0,0
438,잠실역,2024-01-19 06,357,5,0
439,잠실역,2024-01-19 07,357,19,1
440,잠실역,2024-01-19 08,357,71,15
441,잠실역,2024-01-19 09,357,88,4
442,잠실역,2024-01-19 10,357,61,21
443,잠실역,2024-01-19 11,357,47,19
444,잠실역,2024-01-19 12,357,47,34
445,잠실역,2024-01-19 13,357,47,36
446,잠실역,2024-01-19 14,357,40,35
447,잠실역,2024-01-19 15,357,42,52
448,잠실역,2024-01-19 16,357,52,68
449,잠실역,2024-01-19 17,357,64,56
450,잠실역,2024-01-19 18,357,56,88
451,잠실역,2024-01-19 19,357,106,148
452,잠실역,2024-01-19 20,357,76,111
453,잠실역,2024-01-19 21,357,55,81
454,잠실역,2024-01-19 22,357,19,73
455,잠실역,2024-01-19 23,357,20,52
456,잠실역,2024-01-20 00,357,7,24
457,잠실역,2024-01-20 01,357,0,10
458,잠실역,2024-01-20 02,357,0,1
459,잠실역,2024-01-20 03,357,0,0
460,잠실역,2024-01-20 04,357,0,0
461,잠실역,2024-01-20 05,357,0,0
462,잠실역,2024-01-20 06,357,1,0
463,잠실역,2024-01-20 07,357,5,0
464,잠실역,2024-01-20 08,357,9,6
465,잠실역,2024-01-20 09,357,24,16
466,잠실역,2024-01-20 10,357,35,14
467,잠실역,2024-01-20 11,357,127,12
468,잠실역,2024-01-20 12,357,121,35
469,잠실역,2024-01-20 13,357,98,64
470,잠실역,2024-01-20 14,357,98,106
471,잠실역,2024-01-20 15,357,113,108
472,잠실역,2024-01-20 16,357,88,123
473,잠실역,2024-01-20 17,357,114,98
474,잠실역,2024-01-20 18,357,78,107
475,잠실역,2024-01-20 19,357,73,107
476,잠실역,2024-01-20 20,357,43,82
477,잠실역,2024-01-20 21,357,21,83
478,잠실역,2024-01-20 22,357,14,65
479,잠실역,2024-01-20 23,357,15,41
480,잠실역,2024-01-21 00,357,4,11
481,잠실역,2024-01-21 01,357,0,4
482,잠실역,2024-01-21 02,357,0,0
483,잠실역,2024-01-21 03,357,0,0
484,잠실역,2024-01-21 04,357,0,0
485,잠실역,2024-01-21 05,357,1,0
486,잠실역,2024-01-21 06,357,1,4
487,잠실역,2024-01-21 07,357,6,2
488,잠실역,2024-01-21 08,357,9,4
489,잠실역,2024-01-21 09,357,9,0
490,잠실역,2024-01-21 10,357,29,7
491,잠실역,2024-01-21 11,357,137,15
492,잠실역,2024-01-21 12,357,137,33
493,잠실역,2024-01-21 13,357,84,75
494,잠실역,2024-01-21 14,357,83,94
495,잠실역,2024-01-21 15,357,72,97
496,잠실역,2024-01-21 16,357,87,113
497,잠실역,2024-01-21 17,357,80,102
498,잠실역,2024-01-21 18,357,48,75
499,잠실역,2024-01-21 19,357,41,70
500,잠실역,2024-01-21 20,357,40,69
501,잠실역,2024-01-21 21,357,29,75
502,잠실역,2024-01-21 22,357,20,54
503,잠실역,2024-01-21 23,357,11,34
504,잠실역,2024-01-22 00,357,3,9
505,잠실역,2024-01-22 01,357,1,2
506,잠실역,2024-01-22 02,357,0,0
507,잠실역,2024-01-22 03,357,0,0
508,잠실역,2024-01-22 04,357,0,0
509,잠실역,2024-01-22 05,357,0,0
510,잠실역,2024-01-22 06,357,3,0
511,잠실역,2024-01-22 07,357,20,2
512,잠실역,2024-01-22 08,357,67,8
513,잠실역,2024-01-22 09,357,101,3
514,잠실역,2024-01-22 10,357,58,11
515,잠실역,2024-01-22 11,357,46,9
516,잠실역,2024-01-22 12,357,36,16
517,잠실역,2024-01-22 13,357,30,36
518,잠실역,2024-01-22 14,357,35,36
519,잠실역,2024-01-22 15,357,42,35
520,잠실역,2024-01-22 16,357,38,61
521,잠실역,2024-01-22 17,357,49,50
522,잠실역,2024-01-22 18,357,59,82
523,잠실역,2024-01-22 19,357,94,161
524,잠실역,2024-01-22 20,357,54,105
525,잠실역,2024-01-22 21,357,56,96
526,잠실역,2024-01-22 22,357,30,71
527,잠실역,2024-01-22 23,357,19,40
528,잠실역,2024-01-23 00,357,6,12
529,잠실역,2024-01-23 01,357,1,5
530,잠실역,2024-01-23 02,357,0,0
531,잠실역,2024-01-23 03,357,0,0
532,잠실역,2024-01-23 04,357,0,0
533,잠실역,2024-01-23 05,357,0,0
534,잠실역,2024-01-23 06,357,6,0
535,잠실역,2024-01-23 07,357,23,0
536,잠실역,2024-01-23 08,357,66,10
537,잠실역,2024-01-23 09,357,114,8
538,잠실역,2024-01-23 10,357,62,17
539,잠실역,2024-01-23 11,357,38,13
540,잠실역,2024-01-23 12,357,39,19
541,잠실역,2024-01-23 13,357,23,22
542,잠실역,2024-01-23 14,357,28,27
543,잠실역,2024-01-23 15,357,24,28
544,잠실역,2024-01-23 16,357,26,38
545,잠실역,2024-01-23 17,357,35,31
546,잠실역,2024-01-23 18,357,25,57
547,잠실역,2024-01-23 19,357,28,90
548,잠실역,2024-01-23 20,357,25,60
549,잠실역,2024-01-23 21,357,11,62
550,잠실역,2024-01-23 22,357,6,42
551,잠실역,2024-01-23 23,357,5,41
552,잠실역,2024-01-24 00,357,1,14
553,잠실역,2024-01-24 01,357,0,4
554,잠실역,2024-01-24 02,357,0,0
555,잠실역,2024-01-24 03,357,0,0
556,잠실역,2024-01-24 04,357,0,0
557,잠실역,2024-01-24 05,357,1,0
558,잠실역,2024-01-24 06,357,2,1
559,잠실역,2024-01-24 07,357,22,1
560,잠실역,2024-01-24 08,357,63,8
561,잠실역,2024-01-24 09,357,109,6
562,잠실역,2024-01-24 10,357,55,11
563,잠실역,2024-01-24 11,357,31,11
564,잠실역,2024-01-24 12,357,34,18
565,잠실역,2024-01-24 13,357,23,24
566,잠실역,2024-01-24 14,357,39,33
567,잠실역,2024-01-24 15,357,36,29
568,잠실역,2024-01-24 16,357,31,32
569,잠실역,2024-01-24 17,357,34,45
570,잠실역,2024-01-24 18,357,33,64
571,잠실역,2024-01-24 19,357,25,95
572,잠실역,2024-01-24 20,357,19,51
573,잠실역,2024-01-24 21,357,10,60
574,잠실역,2024-01-24 22,357,4,40
575,잠실역,2024-01-24 23,357,5,35
576,잠실역,2024-01-25 00,357,1,16
577,잠실역,2024-01-25 01,357,1,6
578,잠실역,2024-01-25 02,357,0,0
579,잠실역,2024-01-25 03,357,0,0
580,잠실역,2024-01-25 04,357,0,0
581,잠실역,2024-01-25 05,357,0,0
582,잠실역,2024-01-25 06,357,2,0
583,잠실역,2024-01-25 07,357,24,2
584,잠실역,2024-01-25 08,357,67,9
585,잠실역,2024-01-25 09,357,98,3
586,잠실역,2024-01-25 10,357,63,7
587,잠실역,2024-01-25 11,357,36,9
588,잠실역,2024-01-25 12,357,38,28
589,잠실역,2024-01-25 13,357,31,19
590,잠실역,2024-01-25 14,357,34,38
591,잠실역,2024-01-25 15,357,29,27
592,잠실역,2024-01-25 16,357,32,43
593,잠실역,2024-01-25 17,357,33,50
594,잠실역,2024-01-25 18,357,33,60
595,잠실역,2024-01-25 19,357,50,89
596,잠실역,2024-01-25 20,357,25,63
597,잠실역,2024-01-25 21,357,12,63
598,잠실역,2024-01-25 22,357,7,47
599,잠실역,2024-01-25 23,357,12,49
600,잠실역,2024-01-26 00,357,1,16
601,잠실역,2024-01-26 01,357,0,3
602,잠실역,2024-01-26 02,357,0,0
603,잠실역,2024-01-26 03,357,0,0
604,잠실역,2024-01-26 04,357,0,0
605,잠실역,2024-01-26 05,357,0,2
606,잠실역,2024-01-26 06,357,4,0
607,잠실역,2024-01-26 07,357,17,1
608,잠실역,2024-01-26 08,357,52,7
609,잠실역,2024-01-26 09,357,99,4
610,잠실역,2024-01-26 10,357,65,10
611,잠실역,2024-01-26 11,357,53,13
612,잠실역,2024-01-26 12,357,35,36
613,잠실역,2024-01-26 13,357,48,24
614,잠실역,2024-01-26 14,357,34,43
615,잠실역,2024-01-26 15,357,36,46
616,잠실역,2024-01-26 16,357,45,46
617,잠실역,2024-01-26 17,357,37,61
618,잠실역,2024-01-26 18,357,27,66
619,잠실역,2024-01-26 19,357,42,87
620,잠실역,2024-01-26 20,357,30,56
621,잠실역,2024-01-26 21,357,20,59
622,잠실역,2024-01-26 22,357,10,39
623,잠실역,2024-01-26 23,357,11,44
624,잠실역,2024-01-27 00,357,1,19
625,잠실역,2024-01-27 01,357,1,12
626,잠실역,2024-01-27 02,357,0,1
627,잠실역,2024-01-27 03,357,0,0
628,잠실역,2024-01-27 04,357,0,0
629,잠실역,2024-01-27 05,357,0,0
630,잠실역,2024-01-27 06,357,3,1
631,잠실역,2024-01-27 07,357,10,1
632,잠실역,2024-01-27 08,357,9,6
633,잠실역,2024-01-27 09,357,7,6
